Maximum,191.3,@,No.1126,,,,,,
Minimum,-0.1,@,No.10,,,,,,
Average,42.15,,,,,,,,
Data Quantity,2255,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
365,39.7,gf,1.360,mm,OK,--,8:57:39 PM,3/2/2026,
366,39.7,gf,1.365,mm,OK,--,8:57:39 PM,3/2/2026,
367,39.6,gf,1.370,mm,OK,--,8:57:39 PM,3/2/2026,
368,39.8,gf,1.375,mm,OK,--,8:57:39 PM,3/2/2026,
369,40.1,gf,1.375,mm,OK,--,8:57:40 PM,3/2/2026,
370,40.0,gf,1.380,mm,OK,--,8:57:40 PM,3/2/2026,
371,39.6,gf,1.385,mm,OK,--,8:57:40 PM,3/2/2026,
372,40.1,gf,1.385,mm,OK,--,8:57:40 PM,3/2/2026,
373,40.3,gf,1.390,mm,OK,--,8:57:40 PM,3/2/2026,
374,40.2,gf,1.390,mm,OK,--,8:57:40 PM,3/2/2026,
375,40.2,gf,1.395,mm,OK,--,8:57:40 PM,3/2/2026,
376,40.4,gf,1.395,mm,OK,--,8:57:40 PM,3/2/2026,
377,40.2,gf,1.400,mm,OK,--,8:57:40 PM,3/2/2026,
378,39.6,gf,1.400,mm,OK,--,8:57:40 PM,3/2/2026,
379,39.9,gf,1.405,mm,OK,--,8:57:41 PM,3/2/2026,
380,39.8,gf,1.410,mm,OK,--,8:57:41 PM,3/2/2026,
381,39.7,gf,1.410,mm,OK,--,8:57:41 PM,3/2/2026,
382,39.4,gf,1.415,mm,OK,--,8:57:41 PM,3/2/2026,
383,39.8,gf,1.420,mm,OK,--,8:57:41 PM,3/2/2026,
384,40.0,gf,1.420,mm,OK,--,8:57:41 PM,3/2/2026,
385,40.3,gf,1.425,mm,OK,--,8:57:41 PM,3/2/2026,
386,39.9,gf,1.430,mm,OK,--,8:57:41 PM,3/2/2026,
387,39.6,gf,1.435,mm,OK,--,8:57:41 PM,3/2/2026,
388,39.7,gf,1.440,mm,OK,--,8:57:41 PM,3/2/2026,
389,39.8,gf,1.445,mm,OK,--,8:57:42 PM,3/2/2026,
390,39.9,gf,1.445,mm,OK,--,8:57:42 PM,3/2/2026,
391,39.8,gf,1.450,mm,OK,--,8:57:42 PM,3/2/2026,
392,39.7,gf,1.455,mm,OK,--,8:57:42 PM,3/2/2026,
393,39.5,gf,1.460,mm,OK,--,8:57:42 PM,3/2/2026,
394,39.4,gf,1.465,mm,OK,--,8:57:42 PM,3/2/2026,
395,39.8,gf,1.470,mm,OK,--,8:57:42 PM,3/2/2026,
396,39.7,gf,1.470,mm,OK,--,8:57:42 PM,3/2/2026,
397,39.8,gf,1.475,mm,OK,--,8:57:42 PM,3/2/2026,
398,39.9,gf,1.480,mm,OK,--,8:57:42 PM,3/2/2026,
399,39.6,gf,1.480,mm,OK,--,8:57:43 PM,3/2/2026,
400,39.8,gf,1.485,mm,OK,--,8:57:43 PM,3/2/2026,
401,39.9,gf,1.490,mm,OK,--,8:57:43 PM,3/2/2026,
402,39.9,gf,1.495,mm,OK,--,8:57:43 PM,3/2/2026,
403,39.7,gf,1.500,mm,OK,--,8:57:43 PM,3/2/2026,
404,39.7,gf,1.505,mm,OK,--,8:57:43 PM,3/2/2026,
405,39.3,gf,1.505,mm,OK,--,8:57:43 PM,3/2/2026,
406,39.4,gf,1.510,mm,OK,--,8:57:43 PM,3/2/2026,
407,39.4,gf,1.520,mm,OK,--,8:57:43 PM,3/2/2026,
408,39.2,gf,1.530,mm,OK,--,8:57:43 PM,3/2/2026,
409,39.8,gf,1.540,mm,OK,--,8:57:44 PM,3/2/2026,
410,39.7,gf,1.550,mm,OK,--,8:57:44 PM,3/2/2026,
411,39.4,gf,1.555,mm,OK,--,8:57:44 PM,3/2/2026,
412,39.8,gf,1.560,mm,OK,--,8:57:44 PM,3/2/2026,
413,40.0,gf,1.565,mm,OK,--,8:57:44 PM,3/2/2026,
414,39.8,gf,1.565,mm,OK,--,8:57:44 PM,3/2/2026,
415,39.9,gf,1.570,mm,OK,--,8:57:44 PM,3/2/2026,
416,39.9,gf,1.570,mm,OK,--,8:57:44 PM,3/2/2026,
417,40.0,gf,1.575,mm,OK,--,8:57:44 PM,3/2/2026,
418,39.7,gf,1.580,mm,OK,--,8:57:44 PM,3/2/2026,
419,39.8,gf,1.585,mm,OK,--,8:57:45 PM,3/2/2026,
420,39.7,gf,1.590,mm,OK,--,8:57:45 PM,3/2/2026,
421,39.8,gf,1.595,mm,OK,--,8:57:45 PM,3/2/2026,
422,39.7,gf,1.600,mm,OK,--,8:57:45 PM,3/2/2026,
423,39.8,gf,1.605,mm,OK,--,8:57:45 PM,3/2/2026,
424,39.7,gf,1.605,mm,OK,--,8:57:45 PM,3/2/2026,
425,39.7,gf,1.610,mm,OK,--,8:57:45 PM,3/2/2026,
426,39.5,gf,1.610,mm,OK,--,8:57:45 PM,3/2/2026,
427,39.6,gf,1.615,mm,OK,--,8:57:45 PM,3/2/2026,
428,39.6,gf,1.620,mm,OK,--,8:57:45 PM,3/2/2026,
429,39.4,gf,1.625,mm,OK,--,8:57:46 PM,3/2/2026,
430,39.8,gf,1.625,mm,OK,--,8:57:46 PM,3/2/2026,
431,39.8,gf,1.625,mm,OK,--,8:57:46 PM,3/2/2026,
432,39.6,gf,1.630,mm,OK,--,8:57:46 PM,3/2/2026,
433,39.7,gf,1.630,mm,OK,--,8:57:46 PM,3/2/2026,
434,39.6,gf,1.635,mm,OK,--,8:57:46 PM,3/2/2026,
435,39.7,gf,1.640,mm,OK,--,8:57:46 PM,3/2/2026,
436,39.7,gf,1.640,mm,OK,--,8:57:46 PM,3/2/2026,
437,39.6,gf,1.645,mm,OK,--,8:57:46 PM,3/2/2026,
438,39.5,gf,1.645,mm,OK,--,8:57:46 PM,3/2/2026,
439,39.6,gf,1.650,mm,OK,--,8:57:47 PM,3/2/2026,
440,39.7,gf,1.650,mm,OK,--,8:57:47 PM,3/2/2026,
441,39.6,gf,1.650,mm,OK,--,8:57:47 PM,3/2/2026,
442,39.6,gf,1.655,mm,OK,--,8:57:47 PM,3/2/2026,
443,39.6,gf,1.655,mm,OK,--,8:57:47 PM,3/2/2026,
444,39.8,gf,1.660,mm,OK,--,8:57:47 PM,3/2/2026,
445,39.7,gf,1.660,mm,OK,--,8:57:47 PM,3/2/2026,
446,39.9,gf,1.665,mm,OK,--,8:57:47 PM,3/2/2026,
447,40.2,gf,1.665,mm,OK,--,8:57:47 PM,3/2/2026,
448,40.0,gf,1.670,mm,OK,--,8:57:47 PM,3/2/2026,
449,39.9,gf,1.675,mm,OK,--,8:57:48 PM,3/2/2026,
450,39.9,gf,1.675,mm,OK,--,8:57:48 PM,3/2/2026,
451,39.9,gf,1.680,mm,OK,--,8:57:48 PM,3/2/2026,
452,39.9,gf,1.685,mm,OK,--,8:57:48 PM,3/2/2026,
453,39.9,gf,1.685,mm,OK,--,8:57:48 PM,3/2/2026,
454,39.5,gf,1.690,mm,OK,--,8:57:48 PM,3/2/2026,
455,39.4,gf,1.695,mm,OK,--,8:57:48 PM,3/2/2026,
456,39.4,gf,1.700,mm,OK,--,8:57:48 PM,3/2/2026,
457,39.8,gf,1.705,mm,OK,--,8:57:48 PM,3/2/2026,
458,39.7,gf,1.705,mm,OK,--,8:57:48 PM,3/2/2026,
459,39.8,gf,1.710,mm,OK,--,8:57:49 PM,3/2/2026,
460,39.8,gf,1.710,mm,OK,--,8:57:49 PM,3/2/2026,
461,39.8,gf,1.715,mm,OK,--,8:57:49 PM,3/2/2026,
462,39.9,gf,1.720,mm,OK,--,8:57:49 PM,3/2/2026,
463,39.9,gf,1.720,mm,OK,--,8:57:49 PM,3/2/2026,
464,39.8,gf,1.725,mm,OK,--,8:57:49 PM,3/2/2026,
465,39.9,gf,1.725,mm,OK,--,8:57:49 PM,3/2/2026,
466,39.9,gf,1.730,mm,OK,--,8:57:49 PM,3/2/2026,
467,39.8,gf,1.735,mm,OK,--,8:57:49 PM,3/2/2026,
468,39.7,gf,1.740,mm,OK,--,8:57:49 PM,3/2/2026,
469,39.6,gf,1.740,mm,OK,--,8:57:50 PM,3/2/2026,
470,39.5,gf,1.745,mm,OK,--,8:57:50 PM,3/2/2026,
471,39.4,gf,1.750,mm,OK,--,8:57:50 PM,3/2/2026,
472,39.6,gf,1.755,mm,OK,--,8:57:50 PM,3/2/2026,
473,39.6,gf,1.760,mm,OK,--,8:57:50 PM,3/2/2026,
474,39.7,gf,1.760,mm,OK,--,8:57:50 PM,3/2/2026,
475,39.6,gf,1.765,mm,OK,--,8:57:50 PM,3/2/2026,
476,39.7,gf,1.765,mm,OK,--,8:57:50 PM,3/2/2026,
477,39.7,gf,1.770,mm,OK,--,8:57:50 PM,3/2/2026,
478,39.7,gf,1.775,mm,OK,--,8:57:50 PM,3/2/2026,
479,39.7,gf,1.775,mm,OK,--,8:57:51 PM,3/2/2026,
480,39.8,gf,1.775,mm,OK,--,8:57:51 PM,3/2/2026,
481,39.8,gf,1.780,mm,OK,--,8:57:51 PM,3/2/2026,
482,40.0,gf,1.780,mm,OK,--,8:57:51 PM,3/2/2026,
483,40.1,gf,1.785,mm,OK,--,8:57:51 PM,3/2/2026,
484,40.0,gf,1.785,mm,OK,--,8:57:51 PM,3/2/2026,
485,39.9,gf,1.790,mm,OK,--,8:57:51 PM,3/2/2026,
486,40.0,gf,1.790,mm,OK,--,8:57:51 PM,3/2/2026,
487,39.9,gf,1.795,mm,OK,--,8:57:51 PM,3/2/2026,
488,40.0,gf,1.795,mm,OK,--,8:57:51 PM,3/2/2026,
489,40.1,gf,1.800,mm,OK,--,8:57:52 PM,3/2/2026,
490,39.9,gf,1.805,mm,OK,--,8:57:52 PM,3/2/2026,
491,39.9,gf,1.810,mm,OK,--,8:57:52 PM,3/2/2026,
492,39.9,gf,1.815,mm,OK,--,8:57:52 PM,3/2/2026,
493,39.8,gf,1.820,mm,OK,--,8:57:52 PM,3/2/2026,
494,39.8,gf,1.825,mm,OK,--,8:57:52 PM,3/2/2026,
495,39.8,gf,1.830,mm,OK,--,8:57:52 PM,3/2/2026,
496,39.7,gf,1.835,mm,OK,--,8:57:52 PM,3/2/2026,
497,39.7,gf,1.840,mm,OK,--,8:57:52 PM,3/2/2026,
498,39.8,gf,1.845,mm,OK,--,8:57:52 PM,3/2/2026,
499,39.8,gf,1.850,mm,OK,--,8:57:53 PM,3/2/2026,
500,39.7,gf,1.850,mm,OK,--,8:57:53 PM,3/2/2026,
501,39.8,gf,1.855,mm,OK,--,8:57:53 PM,3/2/2026,
502,39.9,gf,1.860,mm,OK,--,8:57:53 PM,3/2/2026,
503,40.0,gf,1.860,mm,OK,--,8:57:53 PM,3/2/2026,
504,40.0,gf,1.865,mm,OK,--,8:57:53 PM,3/2/2026,
505,40.1,gf,1.870,mm,OK,--,8:57:53 PM,3/2/2026,
506,40.0,gf,1.875,mm,OK,--,8:57:53 PM,3/2/2026,
507,40.0,gf,1.875,mm,OK,--,8:57:53 PM,3/2/2026,
508,40.1,gf,1.880,mm,OK,--,8:57:53 PM,3/2/2026,
509,40.0,gf,1.885,mm,OK,--,8:57:54 PM,3/2/2026,
510,40.2,gf,1.885,mm,OK,--,8:57:54 PM,3/2/2026,
511,40.1,gf,1.890,mm,OK,--,8:57:54 PM,3/2/2026,
512,40.1,gf,1.890,mm,OK,--,8:57:54 PM,3/2/2026,
513,40.2,gf,1.895,mm,OK,--,8:57:54 PM,3/2/2026,
514,40.2,gf,1.895,mm,OK,--,8:57:54 PM,3/2/2026,
515,40.3,gf,1.895,mm,OK,--,8:57:54 PM,3/2/2026,
516,40.3,gf,1.900,mm,OK,--,8:57:54 PM,3/2/2026,
517,40.2,gf,1.905,mm,OK,--,8:57:54 PM,3/2/2026,
518,40.3,gf,1.905,mm,OK,--,8:57:54 PM,3/2/2026,
519,40.3,gf,1.910,mm,OK,--,8:57:55 PM,3/2/2026,
520,40.4,gf,1.910,mm,OK,--,8:57:55 PM,3/2/2026,
521,40.4,gf,1.915,mm,OK,--,8:57:55 PM,3/2/2026,
522,40.4,gf,1.915,mm,OK,--,8:57:55 PM,3/2/2026,
523,40.5,gf,1.920,mm,OK,--,8:57:55 PM,3/2/2026,
524,40.5,gf,1.920,mm,OK,--,8:57:55 PM,3/2/2026,
525,40.6,gf,1.925,mm,OK,--,8:57:55 PM,3/2/2026,
526,40.7,gf,1.930,mm,OK,--,8:57:55 PM,3/2/2026,
527,40.7,gf,1.930,mm,OK,--,8:57:55 PM,3/2/2026,
528,40.7,gf,1.935,mm,OK,--,8:57:55 PM,3/2/2026,
529,40.8,gf,1.940,mm,OK,--,8:57:56 PM,3/2/2026,
530,40.8,gf,1.945,mm,OK,--,8:57:56 PM,3/2/2026,
531,40.7,gf,1.955,mm,OK,--,8:57:56 PM,3/2/2026,
532,40.6,gf,1.960,mm,OK,--,8:57:56 PM,3/2/2026,
533,40.5,gf,1.965,mm,OK,--,8:57:56 PM,3/2/2026,
534,40.7,gf,1.970,mm,OK,--,8:57:56 PM,3/2/2026,
535,40.6,gf,1.975,mm,OK,--,8:57:56 PM,3/2/2026,
536,40.9,gf,1.980,mm,OK,--,8:57:56 PM,3/2/2026,
537,40.9,gf,1.985,mm,OK,--,8:57:56 PM,3/2/2026,
538,41.0,gf,1.990,mm,OK,--,8:57:56 PM,3/2/2026,
539,41.1,gf,1.995,mm,OK,--,8:57:57 PM,3/2/2026,
540,41.3,gf,1.995,mm,OK,--,8:57:57 PM,3/2/2026,
541,41.2,gf,2.000,mm,OK,--,8:57:57 PM,3/2/2026,
542,41.4,gf,2.005,mm,OK,--,8:57:57 PM,3/2/2026,
543,41.3,gf,2.010,mm,OK,--,8:57:57 PM,3/2/2026,
544,41.2,gf,2.010,mm,OK,--,8:57:57 PM,3/2/2026,
545,41.3,gf,2.015,mm,OK,--,8:57:57 PM,3/2/2026,
546,41.3,gf,2.015,mm,OK,--,8:57:57 PM,3/2/2026,
547,41.5,gf,2.015,mm,OK,--,8:57:57 PM,3/2/2026,
548,41.5,gf,2.020,mm,OK,--,8:57:57 PM,3/2/2026,
549,41.6,gf,2.020,mm,OK,--,8:57:58 PM,3/2/2026,
550,41.6,gf,2.020,mm,OK,--,8:57:58 PM,3/2/2026,
551,41.6,gf,2.025,mm,OK,--,8:57:58 PM,3/2/2026,
552,41.6,gf,2.025,mm,OK,--,8:57:58 PM,3/2/2026,
553,41.6,gf,2.025,mm,OK,--,8:57:58 PM,3/2/2026,
554,41.5,gf,2.030,mm,OK,--,8:57:58 PM,3/2/2026,
555,41.4,gf,2.030,mm,OK,--,8:57:58 PM,3/2/2026,
556,41.7,gf,2.035,mm,OK,--,8:57:58 PM,3/2/2026,
557,41.6,gf,2.035,mm,OK,--,8:57:58 PM,3/2/2026,
558,41.6,gf,2.035,mm,OK,--,8:57:58 PM,3/2/2026,
559,41.6,gf,2.040,mm,OK,--,8:57:59 PM,3/2/2026,
560,41.7,gf,2.040,mm,OK,--,8:57:59 PM,3/2/2026,
561,41.7,gf,2.045,mm,OK,--,8:57:59 PM,3/2/2026,
562,41.7,gf,2.045,mm,OK,--,8:57:59 PM,3/2/2026,
563,41.7,gf,2.045,mm,OK,--,8:57:59 PM,3/2/2026,
564,41.7,gf,2.050,mm,OK,--,8:57:59 PM,3/2/2026,
565,41.7,gf,2.050,mm,OK,--,8:57:59 PM,3/2/2026,
566,41.6,gf,2.055,mm,OK,--,8:57:59 PM,3/2/2026,
567,41.6,gf,2.055,mm,OK,--,8:57:59 PM,3/2/2026,
568,41.7,gf,2.060,mm,OK,--,8:57:59 PM,3/2/2026,
569,41.7,gf,2.060,mm,OK,--,8:58:00 PM,3/2/2026,
570,41.9,gf,2.065,mm,OK,--,8:58:00 PM,3/2/2026,
571,41.8,gf,2.065,mm,OK,--,8:58:00 PM,3/2/2026,
572,42.0,gf,2.070,mm,OK,--,8:58:00 PM,3/2/2026,
573,42.1,gf,2.070,mm,OK,--,8:58:00 PM,3/2/2026,
574,42.0,gf,2.075,mm,OK,--,8:58:00 PM,3/2/2026,
575,41.9,gf,2.075,mm,OK,--,8:58:00 PM,3/2/2026,
576,41.9,gf,2.080,mm,OK,--,8:58:00 PM,3/2/2026,
577,42.1,gf,2.080,mm,OK,--,8:58:00 PM,3/2/2026,
578,42.2,gf,2.085,mm,OK,--,8:58:00 PM,3/2/2026,
579,42.2,gf,2.085,mm,OK,--,8:58:01 PM,3/2/2026,
580,42.1,gf,2.085,mm,OK,--,8:58:01 PM,3/2/2026,
581,42.1,gf,2.090,mm,OK,--,8:58:01 PM,3/2/2026,
582,42.1,gf,2.095,mm,OK,--,8:58:01 PM,3/2/2026,
583,42.2,gf,2.095,mm,OK,--,8:58:01 PM,3/2/2026,
584,42.1,gf,2.100,mm,OK,--,8:58:01 PM,3/2/2026,
585,42.2,gf,2.105,mm,OK,--,8:58:01 PM,3/2/2026,
586,42.2,gf,2.110,mm,OK,--,8:58:01 PM,3/2/2026,
587,42.2,gf,2.115,mm,OK,--,8:58:01 PM,3/2/2026,
588,42.4,gf,2.120,mm,OK,--,8:58:01 PM,3/2/2026,
589,42.4,gf,2.125,mm,OK,--,8:58:02 PM,3/2/2026,
590,42.5,gf,2.125,mm,OK,--,8:58:02 PM,3/2/2026,
591,42.5,gf,2.130,mm,OK,--,8:58:02 PM,3/2/2026,
592,42.4,gf,2.135,mm,OK,--,8:58:02 PM,3/2/2026,
593,42.2,gf,2.140,mm,OK,--,8:58:02 PM,3/2/2026,
594,42.1,gf,2.145,mm,OK,--,8:58:02 PM,3/2/2026,
595,42.3,gf,2.150,mm,OK,--,8:58:02 PM,3/2/2026,
596,42.3,gf,2.155,mm,OK,--,8:58:02 PM,3/2/2026,
597,42.4,gf,2.160,mm,OK,--,8:58:02 PM,3/2/2026,
598,42.3,gf,2.165,mm,OK,--,8:58:02 PM,3/2/2026,
599,42.3,gf,2.170,mm,OK,--,8:58:03 PM,3/2/2026,
600,42.4,gf,2.170,mm,OK,--,8:58:03 PM,3/2/2026,
601,42.7,gf,2.175,mm,OK,--,8:58:03 PM,3/2/2026,
602,42.7,gf,2.180,mm,OK,--,8:58:03 PM,3/2/2026,
603,42.8,gf,2.185,mm,OK,--,8:58:03 PM,3/2/2026,
604,42.6,gf,2.190,mm,OK,--,8:58:03 PM,3/2/2026,
605,42.7,gf,2.195,mm,OK,--,8:58:03 PM,3/2/2026,
606,42.7,gf,2.205,mm,OK,--,8:58:03 PM,3/2/2026,
607,42.8,gf,2.210,mm,OK,--,8:58:03 PM,3/2/2026,
608,43.0,gf,2.215,mm,OK,--,8:58:03 PM,3/2/2026,
609,43.2,gf,2.220,mm,OK,--,8:58:04 PM,3/2/2026,
610,43.3,gf,2.225,mm,OK,--,8:58:04 PM,3/2/2026,
611,43.3,gf,2.230,mm,OK,--,8:58:04 PM,3/2/2026,
612,43.5,gf,2.235,mm,OK,--,8:58:04 PM,3/2/2026,
613,43.5,gf,2.240,mm,OK,--,8:58:04 PM,3/2/2026,
614,43.4,gf,2.245,mm,OK,--,8:58:04 PM,3/2/2026,
615,43.4,gf,2.250,mm,OK,--,8:58:04 PM,3/2/2026,
616,43.3,gf,2.250,mm,OK,--,8:58:04 PM,3/2/2026,
617,43.2,gf,2.255,mm,OK,--,8:58:04 PM,3/2/2026,
618,43.3,gf,2.260,mm,OK,--,8:58:04 PM,3/2/2026,
619,43.6,gf,2.265,mm,OK,--,8:58:05 PM,3/2/2026,
620,43.8,gf,2.265,mm,OK,--,8:58:05 PM,3/2/2026,
621,43.9,gf,2.270,mm,OK,--,8:58:05 PM,3/2/2026,
622,43.9,gf,2.275,mm,OK,--,8:58:05 PM,3/2/2026,
623,43.9,gf,2.275,mm,OK,--,8:58:05 PM,3/2/2026,
624,43.9,gf,2.280,mm,OK,--,8:58:05 PM,3/2/2026,
625,43.9,gf,2.285,mm,OK,--,8:58:05 PM,3/2/2026,
626,44.0,gf,2.285,mm,OK,--,8:58:05 PM,3/2/2026,
627,43.9,gf,2.290,mm,OK,--,8:58:05 PM,3/2/2026,
628,44.1,gf,2.290,mm,OK,--,8:58:05 PM,3/2/2026,
629,44.1,gf,2.295,mm,OK,--,8:58:06 PM,3/2/2026,
630,43.9,gf,2.300,mm,OK,--,8:58:06 PM,3/2/2026,
631,44.1,gf,2.300,mm,OK,--,8:58:06 PM,3/2/2026,
632,44.2,gf,2.305,mm,OK,--,8:58:06 PM,3/2/2026,
633,44.4,gf,2.305,mm,OK,--,8:58:06 PM,3/2/2026,
634,44.4,gf,2.310,mm,OK,--,8:58:06 PM,3/2/2026,
635,44.6,gf,2.310,mm,OK,--,8:58:06 PM,3/2/2026,
636,44.4,gf,2.315,mm,OK,--,8:58:06 PM,3/2/2026,
637,44.4,gf,2.320,mm,OK,--,8:58:06 PM,3/2/2026,
638,44.3,gf,2.325,mm,OK,--,8:58:06 PM,3/2/2026,
639,44.4,gf,2.330,mm,OK,--,8:58:07 PM,3/2/2026,
640,44.3,gf,2.335,mm,OK,--,8:58:07 PM,3/2/2026,
641,44.5,gf,2.340,mm,OK,--,8:58:07 PM,3/2/2026,
642,44.7,gf,2.345,mm,OK,--,8:58:07 PM,3/2/2026,
643,44.8,gf,2.350,mm,OK,--,8:58:07 PM,3/2/2026,
644,44.6,gf,2.355,mm,OK,--,8:58:07 PM,3/2/2026,
645,44.9,gf,2.355,mm,OK,--,8:58:07 PM,3/2/2026,
646,44.8,gf,2.360,mm,OK,--,8:58:07 PM,3/2/2026,
647,44.7,gf,2.370,mm,OK,--,8:58:07 PM,3/2/2026,
648,44.8,gf,2.375,mm,OK,--,8:58:07 PM,3/2/2026,
649,44.8,gf,2.380,mm,OK,--,8:58:08 PM,3/2/2026,
650,44.8,gf,2.380,mm,OK,--,8:58:08 PM,3/2/2026,
651,44.8,gf,2.385,mm,OK,--,8:58:08 PM,3/2/2026,
652,44.9,gf,2.390,mm,OK,--,8:58:08 PM,3/2/2026,
653,45.0,gf,2.395,mm,OK,--,8:58:08 PM,3/2/2026,
654,45.0,gf,2.395,mm,OK,--,8:58:08 PM,3/2/2026,
655,45.0,gf,2.400,mm,OK,--,8:58:08 PM,3/2/2026,
656,45.1,gf,2.400,mm,OK,--,8:58:08 PM,3/2/2026,
657,45.3,gf,2.405,mm,OK,--,8:58:08 PM,3/2/2026,
658,45.0,gf,2.410,mm,OK,--,8:58:08 PM,3/2/2026,
659,45.1,gf,2.415,mm,OK,--,8:58:09 PM,3/2/2026,
660,45.1,gf,2.415,mm,OK,--,8:58:09 PM,3/2/2026,
661,45.1,gf,2.420,mm,OK,--,8:58:09 PM,3/2/2026,
662,45.1,gf,2.425,mm,OK,--,8:58:09 PM,3/2/2026,
663,45.6,gf,2.425,mm,OK,--,8:58:09 PM,3/2/2026,
664,45.5,gf,2.425,mm,OK,--,8:58:09 PM,3/2/2026,
665,45.6,gf,2.425,mm,OK,--,8:58:09 PM,3/2/2026,
666,45.4,gf,2.430,mm,OK,--,8:58:09 PM,3/2/2026,
667,45.3,gf,2.435,mm,OK,--,8:58:09 PM,3/2/2026,
668,45.3,gf,2.435,mm,OK,--,8:58:09 PM,3/2/2026,
669,45.3,gf,2.440,mm,OK,--,8:58:10 PM,3/2/2026,
670,45.3,gf,2.440,mm,OK,--,8:58:10 PM,3/2/2026,
671,45.5,gf,2.445,mm,OK,--,8:58:10 PM,3/2/2026,
672,45.5,gf,2.445,mm,OK,--,8:58:10 PM,3/2/2026,
673,45.7,gf,2.450,mm,OK,--,8:58:10 PM,3/2/2026,
674,45.7,gf,2.450,mm,OK,--,8:58:10 PM,3/2/2026,
675,45.5,gf,2.455,mm,OK,--,8:58:10 PM,3/2/2026,
676,45.6,gf,2.460,mm,OK,--,8:58:10 PM,3/2/2026,
677,45.8,gf,2.460,mm,OK,--,8:58:10 PM,3/2/2026,
678,45.9,gf,2.465,mm,OK,--,8:58:10 PM,3/2/2026,
679,45.9,gf,2.465,mm,OK,--,8:58:11 PM,3/2/2026,
680,45.8,gf,2.470,mm,OK,--,8:58:11 PM,3/2/2026,
681,45.6,gf,2.470,mm,OK,--,8:58:11 PM,3/2/2026,
682,45.6,gf,2.475,mm,OK,--,8:58:11 PM,3/2/2026,
683,45.8,gf,2.480,mm,OK,--,8:58:11 PM,3/2/2026,
684,45.8,gf,2.480,mm,OK,--,8:58:11 PM,3/2/2026,
685,45.8,gf,2.485,mm,OK,--,8:58:11 PM,3/2/2026,
686,45.8,gf,2.485,mm,OK,--,8:58:11 PM,3/2/2026,
687,45.6,gf,2.490,mm,OK,--,8:58:11 PM,3/2/2026,
688,45.6,gf,2.490,mm,OK,--,8:58:11 PM,3/2/2026,
689,45.5,gf,2.495,mm,OK,--,8:58:12 PM,3/2/2026,
690,45.5,gf,2.500,mm,OK,--,8:58:12 PM,3/2/2026,
691,45.5,gf,2.500,mm,OK,--,8:58:12 PM,3/2/2026,
692,45.7,gf,2.505,mm,OK,--,8:58:12 PM,3/2/2026,
693,46.0,gf,2.505,mm,OK,--,8:58:12 PM,3/2/2026,
694,45.8,gf,2.510,mm,OK,--,8:58:12 PM,3/2/2026,
695,45.7,gf,2.510,mm,OK,--,8:58:12 PM,3/2/2026,
696,45.8,gf,2.515,mm,OK,--,8:58:12 PM,3/2/2026,
697,45.9,gf,2.515,mm,OK,--,8:58:12 PM,3/2/2026,
698,46.0,gf,2.520,mm,OK,--,8:58:12 PM,3/2/2026,
699,45.6,gf,2.525,mm,OK,--,8:58:13 PM,3/2/2026,
700,45.8,gf,2.525,mm,OK,--,8:58:13 PM,3/2/2026,
701,45.7,gf,2.530,mm,OK,--,8:58:13 PM,3/2/2026,
702,45.6,gf,2.535,mm,OK,--,8:58:13 PM,3/2/2026,
703,45.6,gf,2.540,mm,OK,--,8:58:13 PM,3/2/2026,
704,45.8,gf,2.540,mm,OK,--,8:58:13 PM,3/2/2026,
705,45.7,gf,2.545,mm,OK,--,8:58:13 PM,3/2/2026,
706,45.5,gf,2.550,mm,OK,--,8:58:13 PM,3/2/2026,
707,45.3,gf,2.555,mm,OK,--,8:58:13 PM,3/2/2026,
708,45.3,gf,2.555,mm,OK,--,8:58:13 PM,3/2/2026,
709,45.5,gf,2.560,mm,OK,--,8:58:14 PM,3/2/2026,
710,45.5,gf,2.565,mm,OK,--,8:58:14 PM,3/2/2026,
711,45.4,gf,2.570,mm,OK,--,8:58:14 PM,3/2/2026,
712,45.1,gf,2.575,mm,OK,--,8:58:14 PM,3/2/2026,
713,45.0,gf,2.580,mm,OK,--,8:58:14 PM,3/2/2026,
714,45.1,gf,2.585,mm,OK,--,8:58:14 PM,3/2/2026,
715,45.3,gf,2.590,mm,OK,--,8:58:14 PM,3/2/2026,
716,45.3,gf,2.590,mm,OK,--,8:58:14 PM,3/2/2026,
717,45.5,gf,2.595,mm,OK,--,8:58:14 PM,3/2/2026,
718,45.3,gf,2.600,mm,OK,--,8:58:14 PM,3/2/2026,
719,45.3,gf,2.605,mm,OK,--,8:58:15 PM,3/2/2026,
720,45.3,gf,2.605,mm,OK,--,8:58:15 PM,3/2/2026,
721,45.5,gf,2.610,mm,OK,--,8:58:15 PM,3/2/2026,
722,45.4,gf,2.610,mm,OK,--,8:58:15 PM,3/2/2026,
723,45.6,gf,2.610,mm,OK,--,8:58:15 PM,3/2/2026,
724,45.6,gf,2.615,mm,OK,--,8:58:15 PM,3/2/2026,
725,45.6,gf,2.615,mm,OK,--,8:58:15 PM,3/2/2026,
726,45.6,gf,2.620,mm,OK,--,8:58:15 PM,3/2/2026,
727,45.7,gf,2.620,mm,OK,--,8:58:15 PM,3/2/2026,
728,45.7,gf,2.620,mm,OK,--,8:58:15 PM,3/2/2026,
729,45.7,gf,2.625,mm,OK,--,8:58:16 PM,3/2/2026,
